region,year,coal_twh,gas_twh,nuclear_twh,hydro_twh,other_renewables_twh,solar_twh,oil_twh,wind_twh
Niue,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
North America,1985,1590.97,327.941,464.406,619.255,39.7109,0.0107374,169.584,0.0068202
North America,1986,1568.13,281.751,507.097,628.907,43.9607,0.0141737,213.921,0.00523131
North America,1987,1665.51,308.259,556.493,590.901,49.3954,0.010603,203.663,0.00457677
North America,1988,1756.43,289.564,637.576,557.656,49.5121,0.00918586,241.347,0.0018798
North America,1989,1811.09,403.765,636.904,590.528,57.0063,0.253132,266.876,2.13438
North America,1990,1815.17,423.685,682.62,612.445,66.5373,0.371795,216.485,2.81969
North America,1991,1820.26,437.826,733.386,617.227,70.3683,0.480253,210.593,2.98368
North America,1992,1857.08,466.387,735.285,593.414,75.6459,0.413897,190.134,2.97669
North America,1993,1925.15,480.524,740.627,628.12,78.2415,0.481215,199.21,3.09619
North America,1994,1933.21,531.676,785.47,607.468,78.3064,0.508925,203.66,3.54593
North America,1995,1960.09,575.769,814.452,672.878,76.8174,0.523314,156.476,3.26222
North America,1996,2053.91,529.097,810.241,733.478,78.539,0.553236,166.437,3.33474
North America,1997,2113.56,561.43,754.141,731.015,79.8716,0.545643,194.058,3.39525
North America,1998,2153.72,627.69,789.418,677.552,80.743,0.541765,247.685,3.13326
North America,1999,2162.66,659.055,849.565,694.318,81.4809,0.538605,231.43,4.71233
North America,2000,2263.26,722.012,874.086,662.596,81.8585,0.541934,229.526,5.93276
North America,2001,2190.63,779.924,894.179,570.196,82.7501,0.60193,242.927,7.15238
North America,2002,2226.47,850.992,905.867,632.304,87.9065,0.632334,196.332,10.8849
North America,2003,2278.38,817.732,888.802,625.963,87.6992,0.641444,218.336,12.0095
North America,2004,2266.1,895.872,928.982,626.129,89.0117,0.721396,223.22,15.2516
North America,2005,2313.26,944.851,925.348,656.093,89.8898,0.776374,220.627,19.5615
North America,2006,2281.68,1037.25,936.801,668.878,89.5073,0.857116,133.232,29.3507
North America,2007,2318.84,1137.91,952.131,638.005,91.1101,1.13336,134.358,38.0231
North America,2008,2267.46,1119.35,953.797,667.766,89.4266,1.68706,112.378,59.9658
North America,2009,2011.4,1172.51,940.866,666.943,89.649,2.21226,100.415,81.8705
North America,2010,2114.92,1257.09,945.348,645.818,92.8055,3.29824,90.5105,105.572
North America,2011,1987.75,1302.45,934.821,728.089,93.3559,5.3515,87.3179,133.227
North America,2012,1742.52,1533.36,912.794,686.208,94.7109,9.98701,86.8768,157.244
North America,2013,1814.27,1433.63,945.064,686.36,99.0234,17.6445,83.3648,184.865
North America,2014,1813.69,1447.95,955.334,677.145,101.002,31.557,69.6401,202.733
North America,2015,1564.18,1688.61,951.813,659.538,101.164,42.5673,66.6471,228.356
North America,2016,1442.9,1737.98,959.39,679.893,101.411,58.9442,64.3279,270.597
North America,2017,1400.99,1646.41,958.793,723.242,101.381,82.8249,65.7812,299.005
North America,2018,1326.3,1838.03,963.244,707.879,98.9462,101.342,66.6556,321.679
North America,2019,1134.41,1975.75,963.747,676.926,96.9,125.113,61.7855,354.873
North Korea,2000,8.648,0.0,0.0,10.098,0.0,0.0,0.0,0.0
North Korea,2001,9.024,0.0,0.0,10.494,0.0,0.0,0.0,0.0
North Korea,2002,8.60758,0.0,0.0,10.514,0.0,0.0,0.0,0.0
North Korea,2003,8.72226,0.0,0.0,11.603,0.0,0.0,0.0,0.0
North Korea,2004,8.90556,0.0,0.0,12.375,0.0,0.0,0.0,0.0
North Korea,2005,9.19414,0.0,0.0,13.001,0.0,0.0005,0.0,0.0
North Korea,2006,9.22704,0.0,0.0,12.494,0.0,0.0006,0.0,0.0
North Korea,2007,7.74842,0.0,0.0,13.147,0.0,0.0006,0.0,0.0
North Korea,2008,8.58972,0.0,0.0,13.927,0.0,0.0007,0.0,0.0004
North Korea,2009,8.11126,0.0,0.0,12.375,0.0,0.0009,0.0,0.0004
North Korea,2010,7.76816,0.0,0.0,13.266,0.0,0.001,0.0,0.0004
North Korea,2011,5.66444,0.0,0.0,13.068,0.0,0.003,0.0,0.0004
North Korea,2012,5.39184,0.0,0.0,13.365,0.0,0.004,0.0,0.0004
North Korea,2013,4.16608,0.0,0.0,13.761,0.0,0.005,0.0,0.0004
North Korea,2014,4.61446,0.0,0.0,12.87,0.0,0.007,0.0,0.0004
North Korea,2015,3.51278,0.0,0.0,9.9,0.0,0.011,0.0,0.0004
North Korea,2016,3.87844,0.0,0.0,12.672,0.0,0.013,0.0,0.0004
North Korea,2017,2.82094,0.0,0.0,11.781,0.0,0.014,0.0,0.0011
North Korea,2018,2.45904,0.0,0.0,12.672,0.0,0.015,0.0,0.0011
North Korea,2019,2.10779,0.0,0.0,13.65,0.0,0.015,0.0,0.0011
North Macedonia,1990,0.0,0.0,0.0,0.491,0.0,0.0,0.0,0.0
North Macedonia,1991,0.0,0.0,0.0,0.848,0.0,0.0,0.0,0.0
North Macedonia,1992,0.0,0.0,0.0,0.848,0.0,0.0,0.0,0.0
North Macedonia,1993,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0
North Macedonia,1994,0.0,0.0,0.0,0.695,0.0,0.0,0.0,0.0
North Macedonia,1995,0.0,0.0,0.0,0.801,0.0,0.0,0.0,0.0
North Macedonia,1996,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0
North Macedonia,1997,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0
North Macedonia,1998,0.0,0.0,0.0,1.083,0.0,0.0,0.0,0.0
North Macedonia,1999,0.0,0.0,0.0,1.389,0.0,0.0,0.0,0.0
North Macedonia,2000,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0
North Macedonia,2001,0.0,0.0,0.0,0.626,0.0,0.0,0.0,0.0
North Macedonia,2002,0.0,0.0,0.0,0.757,0.0,0.0,0.0,0.0
North Macedonia,2003,0.0,0.0,0.0,1.374,0.0,0.0,0.0,0.0
North Macedonia,2004,0.0,0.0,0.0,1.482,0.0,0.0,0.0,0.0
North Macedonia,2005,0.0,0.0,0.0,1.492,0.0,0.0,0.0,0.0
North Macedonia,2006,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0
North Macedonia,2007,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0
North Macedonia,2008,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0
North Macedonia,2009,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0
North Macedonia,2010,0.0,0.0,0.0,2.431,0.0,2.6e-05,0.0,0.0
North Macedonia,2011,0.0,0.0,0.0,1.433,0.0,0.001173,0.0,0.0
North Macedonia,2012,0.0,0.0,0.0,1.041,0.0,0.002836,0.0,0.0
North Macedonia,2013,0.0,0.0,0.0,1.58397,0.0,0.009051,0.0,0.0
North Macedonia,2014,0.0,0.0,0.0,1.20665,0.0,0.014382,0.0,0.070633
North Macedonia,2015,0.0,0.0,0.0,1.86519,0.020219,0.0226,0.0,0.120767
North Macedonia,2016,0.0,0.0,0.0,1.89734,0.036033,0.0237,0.0,0.109483
North Macedonia,2017,0.0,0.0,0.0,1.11028,0.051551,0.023751,0.0,0.11048
North Macedonia,2018,0.0,0.0,0.0,1.79137,0.05405,0.022788,0.0,0.097338
North Macedonia,2019,0.0,0.0,0.0,1.16367,0.055103,0.023227,0.0,0.101806
Norway,1985,0.0,0.0,0.0,102.383,0.005,0.0,0.0,0.0
Norway,1986,0.0,0.0,0.0,96.201,0.026,0.0,0.0,0.0
Norway,1987,0.0,0.0,0.0,103.273,0.021,0.0,0.0,0.0
Norway,1988,0.0,0.0,0.0,108.857,0.027,0.0,0.0,0.0
Norway,1989,0.0,0.0,0.0,118.4,0.029,0.0,0.0,0.0
Norway,1990,0.0,0.0,0.0,121.145,0.213,0.0,0.0,0.0
Norway,1991,0.0,0.0,0.0,110.134,0.209,0.0,0.0,0.0
Norway,1992,0.0,0.0,0.0,116.671,0.227,0.0,0.0,0.0
Norway,1993,0.0,0.0,0.0,119.233,0.243,0.0,0.0,0.0
Norway,1994,0.0,0.0,0.0,111.643,0.27,0.0,0.0,0.0
Norway,1995,0.0,0.0,0.0,121.53,0.289,0.0,0.0,0.0
Norway,1996,0.0,0.0,0.0,103.862,0.303,0.0,0.0,0.0
Norway,1997,0.0,0.0,0.0,109.775,0.241,0.0,0.0,0.0
Norway,1998,0.0,0.0,0.0,115.703,0.27,0.0,0.0,0.0
Norway,1999,0.0,0.0,0.0,121.452,0.273,0.0,0.0,0.014276
Norway,2000,0.0,0.27448,0.0,140.4,0.286,0.01,0.0,0.031
Norway,2001,0.0,0.32242,0.0,119.258,0.332,0.01,0.0,0.027
Norway,2002,0.0,0.33182,0.0,128.078,0.316,0.01,0.0,0.075
Norway,2003,0.0,0.4324,0.0,104.425,0.427,0.01,0.0,0.218
Norway,2004,0.0,0.47752,0.0,107.693,0.449,0.01,0.0,0.252
Norway,2005,0.0,0.4982,0.0,134.331,0.382,0.01,0.0,0.499
Norway,2006,0.0,0.59878,0.0,118.175,0.449,0.02,0.0,0.636
Norway,2007,0.0,0.87984,0.0,132.319,0.453,0.02,0.0,0.892
Norway,2008,0.0,0.56964,0.0,137.654,0.464,0.02,0.0,0.913
Norway,2009,0.0,4.10028,0.0,124.03,0.282,0.02,0.0,0.977
Norway,2010,0.0,4.72914,0.0,116.257,0.442,0.02,0.0,0.879
Norway,2011,0.0,3.97244,0.0,119.78,0.419,0.02,0.0,1.283
Norway,2012,0.0,2.6649,0.0,141.189,0.44,0.0,0.0,1.548
Norway,2013,0.0,2.47972,0.0,127.551,0.6,0.0,0.0,1.881
Norway,2014,0.0,2.61978,0.0,134.844,0.468,0.0,0.0,2.215
Norway,2015,0.0,2.60662,0.0,136.662,0.474,0.0,0.0,2.513
Norway,2016,0.0,2.60944,0.0,142.244,0.425,0.0,0.0,2.116
Norway,2017,0.0,2.5709,0.0,141.651,0.455,0.0,0.0,2.852
Norway,2018,0.0,2.62636,0.0,138.202,0.375,0.002,0.0,3.876
Norway,2019,0.0,2.36128,0.0,123.663,0.449,0.013,0.0,5.52978
Norway,2020,0.0,1.65713,0.0,131.878,0.666291,0.013,0.0850865,9.3211
Oman,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2000,0.0,8.564,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2001,0.0,9.153,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2002,0.0,9.711,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2003,0.0,10.071,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2004,0.0,10.809,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2005,0.0,11.889,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2006,0.0,13.258,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2007,0.0,13.317,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2008,0.0,14.8793,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2009,0.0,16.7536,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2010,0.0,18.6299,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2011,0.0,20.5616,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2012,0.0,23.516,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2013,0.0,24.6656,0.0,0.0,0.0,0.001,0.0,0.0
Oman,2014,0.0,27.3803,0.0,0.0,0.0,0.001,0.0,0.0
Oman,2015,0.0,30.7925,0.0,0.0,0.0,0.004,0.0,0.0
Oman,2016,0.0,32.1743,0.0,0.0,0.0,0.004,0.0,0.0
Oman,2017,0.0,33.9584,0.0,0.0,0.0,0.004,0.0,0.0
Oman,2018,0.0,35.407,0.0,0.0,0.0,0.004,0.0,0.0
Oman,2019,0.0,36.9451,0.0,0.0,0.0,0.004,0.0,0.0
Other Asia & Pacific,1985,33.83,21.0379,0.0,16.721,0.0,0.0,32.3284,0.0
Other Asia & Pacific,1986,35.4627,22.8504,0.0,17.7824,0.0,0.0,32.8854,0.0
Other Asia & Pacific,1987,40.1947,24.6136,0.0,18.7969,0.0,0.0,36.2798,0.0
Other Asia & Pacific,1988,43.5285,27.8527,0.0,20.7817,0.0,0.0,38.0816,0.0
Other Asia & Pacific,1989,46.3414,29.6413,0.0,21.3095,0.0,0.0,40.4625,0.0
Other Asia & Pacific,1990,45.4632,32.188,0.0,22.2611,0.045,0.0,45.6082,0.0
Other Asia & Pacific,1991,47.5366,35.3222,0.0,21.5493,0.045,0.0,49.0485,0.0
Other Asia & Pacific,1992,49.7907,37.8146,0.0,20.6451,0.02,0.0,53.0322,0.0
Other Asia & Pacific,1993,48.221,41.9125,0.0,20.2229,0.02,0.0,52.491,0.0
Other Asia & Pacific,1994,40.2597,40.9567,0.0,21.3629,0.02,0.0,57.0595,0.0
Other Asia & Pacific,1995,41.8284,44.2766,0.0,21.8245,0.02,0.0,63.7929,0.0
Other Asia & Pacific,1996,39.8731,50.5188,0.0,20.8405,0.02,0.0,68.9536,0.00164022
Other Asia & Pacific,1997,36.9361,59.9106,0.0,18.5341,0.0,2e-06,75.3667,0.00491709
Other Asia & Pacific,1998,40.182,61.6435,0.0,18.5159,0.0,1.2e-05,72.6924,0.00585421
Other Asia & Pacific,1999,40.7024,65.1298,0.0,19.7395,0.0,9e-06,71.1015,0.00581607
Other Asia & Pacific,2000,49.4377,67.0812,0.0,21.5498,0.0,0.002766,71.328,0.00737205
Other Asia & Pacific,2001,53.383,79.3099,0.0,22.6358,0.020117,0.005155,71.0832,0.00691085
Other Asia & Pacific,2002,51.5743,95.4406,0.0,23.0003,0.0251414,0.006067,63.233,0.00823999
Other Asia & Pacific,2003,57.5186,113.514,0.0,24.234,0.0330724,0.007737,48.5569,0.00480283
Other Asia & Pacific,2004,57.4481,125.438,0.0,25.3683,0.0390972,0.009136,49.4756,0.0115484
Other Asia & Pacific,2005,60.1856,134.332,0.0,27.1901,0.0449027,0.011329,50.7577,0.0176339
Other Asia & Pacific,2006,61.6372,137.324,0.0,29.2227,0.0467895,0.014656,57.9751,0.0284206
Other Asia & Pacific,2007,63.674,140.908,0.0,32.4585,0.038653,0.01706,63.0873,0.0408564
Other Asia & Pacific,2008,63.0242,143.266,0.0,34.4042,0.035532,0.025884,63.6352,0.044701
Other Asia & Pacific,2009,63.423,142.976,0.0,34.1588,0.045486,0.0292,68.5604,0.0580803
Other Asia & Pacific,2010,65.6033,152.828,0.0,41.033,0.05362,0.0299418,69.5017,0.0677005
Other Asia & Pacific,2011,70.6884,150.857,0.0,47.0308,0.069007,0.0460336,67.9589,0.0587796
Other Asia & Pacific,2012,75.3837,164.233,0.0,47.8437,0.075447,0.0947425,81.5358,0.0734438
Other Asia & Pacific,2013,80.9567,151.423,0.0,53.5247,0.0836638,0.109591,53.2681,0.120555
Other Asia & Pacific,2014,86.006,167.297,0.0,53.1847,0.101098,0.141867,68.6502,0.198101
Other Asia & Pacific,2015,88.9748,182.069,0.0,49.9327,0.128339,0.221264,61.772,0.235115
Other Asia & Pacific,2016,103.349,194.426,0.0,58.1422,0.13151,0.342193,71.8162,0.238608
Other Asia & Pacific,2017,121.787,204.889,0.0,60.6535,0.174815,0.45556,60.5829,0.250312
Other Asia & Pacific,2018,138.94,218.157,0.0,58.6984,0.16789,0.527867,49.8744,0.382624
Other Asia & Pacific,2019,148.041,231.378,0.0,63.1852,0.16789,0.696738,39.1458,0.549048
Other Caribbean,1985,0.0,0.0,0.0,1.622,1.209,0.0,0.0,0.0
Other Caribbean,1986,0.0,0.0,0.0,2.055,1.266,0.0,0.0,0.0
Other Caribbean,1987,0.0,0.0,0.0,2.233,1.304,0.0,0.0,0.0
Other Caribbean,1988,0.0,0.0,0.0,2.465,1.422,0.0,0.0,0.0
Other Caribbean,1989,0.0,0.0,0.0,1.305,1.389,0.0,0.0,0.0
Other Caribbean,1990,0.0,0.0,0.0,1.256,1.60384,0.0,0.0,0.0
Other Caribbean,1991,0.0,0.0,0.0,1.292,1.36784,0.0,0.0,0.0
Other Caribbean,1992,0.0,0.0,0.0,1.315,1.47,0.0,0.0,0.0
Other Caribbean,1993,0.0,0.0,0.0,1.705,1.064,0.0,0.0,0.00171717
Other Caribbean,1994,0.0,0.0,0.0,0.937,1.131,0.0,0.0,0.00777778
Other Caribbean,1995,0.0,0.0,0.0,1.1052,0.951,0.0,0.0,0.00777778
Other Caribbean,1996,0.0,0.0,0.0,1.46845,1.22217,0.0,0.0,0.00736562
Other Caribbean,1997,0.0,0.0,0.0,1.19006,1.179,0.0,0.0,0.00802153
Other Caribbean,1998,0.0,0.0,0.0,1.77197,1.04048,0.0,0.0,0.00912295
Other Caribbean,1999,0.0,0.0,0.0,2.43996,1.21712,0.00010101,0.0,0.0114348
Other Caribbean,2000,0.0,0.0,0.0,1.55069,1.33551,0.000124,0.0,0.0395497
Other Caribbean,2001,0.0,0.0,0.0,1.37357,1.26893,0.000324,0.0,0.0480778
Other Caribbean,2002,0.0,0.0,0.0,1.72774,1.18301,0.00034,0.0,0.0609194
Other Caribbean,2003,0.0,0.0,0.0,2.19837,0.965125,0.00034,0.0,0.0646916
Other Caribbean,2004,0.0,0.0,0.0,2.2902,1.05287,0.000455,0.0,0.0953165
Other Caribbean,2005,0.0,0.0,0.0,2.60376,0.758547,0.00505814,0.0,0.10666
Other Caribbean,2006,0.0,0.0,0.0,2.51698,0.756637,0.00441427,0.0,0.122777
Other Caribbean,2007,0.0,0.0,0.0,2.34708,0.870528,0.00624511,0.0,0.128433
Other Caribbean,2008,0.0,0.0,0.0,2.08482,0.946907,0.00985389,0.0,0.138946
Other Caribbean,2009,0.0,0.0,0.0,2.19966,0.956839,0.019649,0.0,0.19324
Other Caribbean,2010,0.0,0.0,0.0,2.06739,0.823836,0.0458159,0.0,0.281629
Other Caribbean,2011,0.0,0.0,0.0,2.14414,0.87652,0.086086,0.0,0.350376
Other Caribbean,2012,0.0,0.0,0.0,2.38096,1.02599,0.204296,0.0,0.669217
Other Caribbean,2013,0.0,0.0,0.0,2.45268,1.118,0.252203,0.0,1.00769
Other Caribbean,2014,0.0,0.0,0.0,1.7749,1.0547,0.335157,0.0,1.06066
Other Caribbean,2015,0.0,0.0,0.0,1.3627,1.15802,0.437544,0.0,1.14648
Other Caribbean,2016,0.0,0.0,0.0,1.91514,1.19279,0.554476,0.0,1.16024
Other Caribbean,2017,0.0,0.0,0.0,2.69913,1.30258,0.695645,0.0,1.31964
Other Caribbean,2018,0.0,0.0,0.0,2.35364,1.2418,0.811808,0.0,1.40219
Other Caribbean,2019,0.0,0.0,0.0,1.5296,1.28034,1.2778,0.0,1.80661
Other CIS,1985,10.22,94.8983,5.26792,22.3887,0.0,0.0,30.911,0.0
Other CIS,1986,10.9646,103.691,2.75329,20.643,0.0,0.0,35.8479,0.0
Other CIS,1987,10.9599,105.234,4.33101,21.1203,0.0,0.0,36.8023,0.0
Other CIS,1988,10.3218,102.145,4.81273,29.1194,0.0,0.0,36.0942,0.0
Other CIS,1989,10.969,110.403,1.27721,25.9154,0.0,0.0,36.6921,0.0
Other CIS,1990,11.203,110.36,0.0,28.698,0.0,0.0,36.463,0.0
Other CIS,1991,10.544,104.824,0.0,28.353,0.0,0.0,37.6382,0.0
Other CIS,1992,7.452,99.5216,0.0,28.491,0.0,0.0,30.5073,0.0
Other CIS,1993,8.118,89.3066,0.0,30.853,0.0,0.0,23.218,0.0
Other CIS,1994,8.255,79.5366,0.0,32.216,0.0,0.0,23.482,0.0
Other CIS,1995,4.23,76.2285,0.304,27.961,0.0,0.0,25.072,0.0
Other CIS,1996,4.014,74.9355,2.324,29.093,0.0,0.0,22.208,0.0
Other CIS,1997,3.268,79.4279,1.607,26.406,0.0,0.0,20.998,0.0
Other CIS,1998,3.252,76.7145,1.589,25.957,0.0,0.0,21.067,0.0
Other CIS,1999,2.603,78.2322,2.078,29.318,0.0,0.0,21.168,0.0
Other CIS,2000,2.721,80.8699,2.005,29.38,0.0,0.0,19.881,0.0
Other CIS,2001,2.697,89.7783,1.987,27.975,0.0,0.0,12.617,0.0
Other CIS,2002,2.708,90.6122,2.282,28.022,0.0,0.0,11.792,0.0
Other CIS,2003,2.31969,90.8028,1.998,31.763,0.0,0.0,12.999,0.0
Other CIS,2004,2.8665,99.5345,2.201,32.7693,0.0,0.0,11.4335,0.0
Other CIS,2005,2.15618,101.525,2.716,33.1304,0.0,0.0,9.10938,0.0
Other CIS,2006,2.81153,106.017,2.6403,32.5522,0.0,0.0,10.436,0.0026
Other CIS,2007,2.7296,107.954,2.5534,33.3336,0.0,0.0,6.26873,0.0029
Other CIS,2008,2.67498,117.324,2.4616,28.767,0.0,0.0,3.6735,0.0019
Other CIS,2009,2.8681,104.515,2.4937,28.4007,0.0,7.375e-06,7.18677,0.0043
Other CIS,2010,2.25405,114.213,2.49,30.6456,0.0,8.0625e-05,1.92044,0.0041
Other CIS,2011,2.47317,118.46,2.548,33.3671,0.0,0.000166,1.66088,0.003
Other CIS,2012,3.10471,120.944,2.311,33.6939,0.0,0.00112382,2.06844,0.0042
Other CIS,2013,4.76524,123.16,2.3597,32.6551,0.0035,0.00420775,0.690874,0.0033
Other CIS,2014,4.58039,131.162,2.4648,31.8782,0.013,0.00812075,0.875874,0.005
Other CIS,2015,5.24025,132.533,2.7877,30.391,0.015,0.0104488,2.38277,0.0057
Other CIS,2016,3.85084,133.042,2.3805,30.6715,0.014,0.0107677,3.69679,0.005
Other CIS,2017,3.40823,135.407,2.6196,33.8908,0.023,0.0101438,2.03873,0.0091
Other CIS,2018,4.09142,148.647,2.0761,35.3074,0.0198,0.0128438,0.86953,0.0248
Other CIS,2019,4.00954,152.703,2.1978,35.6048,0.0198,0.0211437,0.862995,0.0262
Other Middle East,1985,8.3964,15.2462,0.0,3.927,0.0,0.0,48.5728,0.0
Other Middle East,1986,8.899,18.2537,0.0,3.423,0.0,0.0,51.4043,0.0
Other Middle East,1987,9.077,19.3027,0.0,3.489,0.0,0.0,52.6202,0.0
Other Middle East,1988,9.039,23.5267,0.0,3.443,0.0,0.0,54.4822,0.0
Other Middle East,1989,9.743,27.212,0.0,3.289,0.0,0.0,53.2488,0.0
Other Middle East,1990,10.4676,26.813,0.0,3.239,0.0,0.0,53.8687,0.001
Other Middle East,1991,11.345,20.636,0.0,3.251,0.0,0.0,41.81,0.001
Other Middle East,1992,14.032,28.573,0.0,3.375,0.0,0.0,49.4191,0.001
Other Middle East,1993,15.989,36.357,0.0,3.326,0.0,0.0,51.3375,0.001
Other Middle East,1994,16.964,38.941,0.0,3.383,0.0,0.0,56.486,0.001
Other Middle East,1995,18.71,40.604,0.0,3.185,0.0,0.0,58.4301,0.001
Other Middle East,1996,22.373,45.964,0.0,3.371,0.0,0.0,58.1003,0.001
Other Middle East,1997,24.783,46.838,0.0,3.353,0.0,0.0,63.3766,0.003
Other Middle East,1998,26.431,46.466,0.0,3.5,0.0,0.0,75.2191,0.003
Other Middle East,1999,26.203,46.572,0.0,3.066,0.0,0.0,82.4771,0.003
Other Middle East,2000,29.185,49.721,0.0,3.7136,0.003,0.0,86.7578,0.003
Other Middle East,2001,32.898,52.356,0.0,3.78479,0.005,0.0,91.5175,0.003
Other Middle East,2002,35.074,52.8116,0.0,4.23084,0.005,0.0,101.707,0.003
Other Middle East,2003,36.055,56.6607,0.0,4.10968,0.006,0.0,96.8415,0.003
Other Middle East,2004,36.896,66.4698,0.0,5.37144,0.006,0.0,97.0112,0.0041
Other Middle East,2005,36.13,80.7838,0.0,4.54828,0.005,0.0,92.6226,0.0041
Other Middle East,2006,35.737,98.8853,0.0,4.73946,0.006,0.0,90.0045,0.0041
Other Middle East,2007,37.249,106.68,0.0,4.1665,0.01,0.0,98.2795,0.0041
Other Middle East,2008,35.35,125.62,0.0,3.3044,0.009,0.0027,100.376,0.0053
Other Middle East,2009,34.353,139.52,0.0,2.53911,0.007,0.003,103.726,0.0053
Other Middle East,2010,34.289,156.399,0.0,3.49225,0.009,0.0045385,105.942,0.0053
Other Middle East,2011,35.191,149.806,0.0,4.14325,0.008,0.006783,111.941,0.0053
Other Middle East,2012,38.76,143.636,0.0,4.47546,0.006,0.0102336,129.61,0.0063
Other Middle East,2013,32.1557,161.186,0.0,4.24934,0.006,0.01724,126.118,0.0093
Other Middle East,2014,30.1554,170.999,0.0,2.59158,0.0035,0.0432525,141.242,0.0107
Other Middle East,2015,29.216,191.348,0.0,0.944749,0.0041,0.198895,137.895,0.1314
Other Middle East,2016,24.2052,214.65,0.0,1.35275,0.0041,1.05466,135.296,0.399
Other Middle East,2017,22.0759,226.862,0.0,1.35557,0.0041,1.73909,145.457,0.457451
Other Middle East,2018,20.6429,237.96,0.0,1.27324,0.0104,2.56517,147.471,0.715251
Other Middle East,2019,21.9316,253.483,0.0,1.83284,0.0104,2.86972,163.921,0.715251
Other Northern Africa,1985,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0
Other Northern Africa,1986,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0
Other Northern Africa,1987,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0
Other Northern Africa,1988,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0
Other Northern Africa,1989,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0
Other Northern Africa,1990,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0
Other Northern Africa,1991,0.0,0.0,0.0,0.1048,0.0,0.0,0.0,0.0
Other Northern Africa,1992,0.0,0.0,0.0,0.0651,0.0,0.0,0.0,0.0
Other Northern Africa,1993,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0
Other Northern Africa,1994,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0
Other Northern Africa,1995,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0
Other Northern Africa,1996,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0
Other Northern Africa,1997,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0
Other Northern Africa,1998,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0
Other Northern Africa,1999,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0
Other Northern Africa,2000,0.0,0.0,0.0,0.064,0.0,0.0012,0.0,0.0235
Other Northern Africa,2001,0.0,0.0,0.0,0.054,0.0,0.0014,0.0,0.0245
Other Northern Africa,2002,0.0,0.0,0.0,0.064,0.0,0.0016,0.0,0.031
Other Northern Africa,2003,0.0,0.0,0.0,0.166,0.0,0.002018,0.0,0.0386
Other Northern Africa,2004,0.0,0.0,0.0,0.153,0.0,0.002813,0.0,0.045
Other Northern Africa,2005,0.0,0.0,0.0,0.145,0.0,0.003608,0.0,0.044
