region,geo_type,year,total_emissions
Nauru,Countries,2010,14.950000029057264
Nauru,Countries,2011,14.950000029057264
Nauru,Countries,2012,15.600000135600567
Nauru,Countries,2013,14.950000029057264
Nauru,Countries,2014,15.600000135600567
Nauru,Countries,2015,15.600000135600567
Nauru,Countries,2016,19.499999564141035
Nauru,Countries,2017,21.449999883770943
Nauru,Countries,2018,22.750000096857548
Nauru,Countries,2019,25.13333261013031
Nepal,Countries,2000,79.73400200903416
Nepal,Countries,2001,60.19399953261018
Nepal,Countries,2002,61.40200179070234
Nepal,Countries,2003,56.36000035237521
Nepal,Countries,2004,65.52200067788363
Nepal,Countries,2005,65.6580022200942
Nepal,Countries,2006,70.84199842065573
Nepal,Countries,2007,72.02400283142924
Nepal,Countries,2008,72.59400238841772
Nepal,Countries,2009,82.18700233101845
Nepal,Countries,2010,78.261212376412
Nepal,Countries,2011,84.64356815093197
Nepal,Countries,2012,96.15630218293518
Nepal,Countries,2013,90.13446211069822
Nepal,Countries,2014,91.44367829908151
Nepal,Countries,2015,82.95907459687442
Nepal,Countries,2016,101.61805908661336
Nepal,Countries,2017,113.62240429315716
Nepal,Countries,2018,120.02288522385061
Nepal,Countries,2019,131.57863447628915
Netherlands,Countries,1985,33184.73169982806
Netherlands,Countries,1986,35212.66713124199
Netherlands,Countries,1987,36762.80982720689
Netherlands,Countries,1988,38861.87899515405
Netherlands,Countries,1989,40203.43920479156
Netherlands,Countries,1990,42686.340056978166
Netherlands,Countries,1991,43212.552111923695
Netherlands,Countries,1992,44300.74452996289
Netherlands,Countries,1993,43780.85455127095
Netherlands,Countries,1994,45981.24166603369
Netherlands,Countries,1995,47392.50717087125
Netherlands,Countries,1996,48686.662564874394
Netherlands,Countries,1997,49572.46124357055
Netherlands,Countries,1998,49176.136811053846
Netherlands,Countries,1999,45230.23890929436
Netherlands,Countries,2000,50158.856996931136
Netherlands,Countries,2001,52488.33099143393
Netherlands,Countries,2002,53620.016389159486
Netherlands,Countries,2003,54146.32782953419
Netherlands,Countries,2004,55432.144512649626
Netherlands,Countries,2005,53776.66842276603
Netherlands,Countries,2006,53183.57974520698
Netherlands,Countries,2007,56355.07902172953
Netherlands,Countries,2008,56407.47965738177
Netherlands,Countries,2009,59062.74929237366
Netherlands,Countries,2010,61570.35735244304
Netherlands,Countries,2011,58035.58417856693
Netherlands,Countries,2012,53696.94927248359
Netherlands,Countries,2013,53354.98539066315
Netherlands,Countries,2014,55283.98327124119
Netherlands,Countries,2015,60903.47168499231
Netherlands,Countries,2016,61926.462864995
Netherlands,Countries,2017,60049.84412905574
Netherlands,Countries,2018,56807.67748141289
Netherlands,Countries,2019,55452.85834079981
Netherlands,Countries,2020,50391.61065632105
Netherlands Antilles,Countries,2000,685.4300130102783
Netherlands Antilles,Countries,2001,669.180028507486
Netherlands Antilles,Countries,2002,666.5799844954163
Netherlands Antilles,Countries,2003,721.8300092909485
Netherlands Antilles,Countries,2004,739.3799770567566
Netherlands Antilles,Countries,2005,762.7799857351929
Netherlands Antilles,Countries,2006,744.5799875948578
Netherlands Antilles,Countries,2007,767.7459884379059
Netherlands Antilles,Countries,2008,759.1919947359711
Netherlands Antilles,Countries,2009,793.7929695248604
Netherlands Antilles,Countries,2010,770.6156706173642
Netherlands Antilles,Countries,2011,772.0687029023393
Netherlands Antilles,Countries,2012,520.0877013464196
Netherlands Antilles,Countries,2013,472.808841179125
Netherlands Antilles,Countries,2014,446.94947382993996
Netherlands Antilles,Countries,2015,453.938541572541
Netherlands Antilles,Countries,2016,452.77256301417947
Netherlands Antilles,Countries,2017,433.5563995856792
Netherlands Antilles,Countries,2018,378.75814419798553
Netherlands Antilles,Countries,2019,353.66334739886224
New Caledonia,Countries,2000,741.1889694733545
New Caledonia,Countries,2001,836.8890317482874
New Caledonia,Countries,2002,876.0959777282551
New Caledonia,Countries,2003,881.3349880492315
New Caledonia,Countries,2004,827.5127054285258
New Caledonia,Countries,2005,940.3840098045766
New Caledonia,Countries,2006,958.1200383398682
New Caledonia,Countries,2007,925.5540255829692
New Caledonia,Countries,2008,855.5520163271576
New Caledonia,Countries,2009,921.277967998758
New Caledonia,Countries,2010,1113.7989670038223
New Caledonia,Countries,2011,1135.2099954672158
New Caledonia,Countries,2012,1126.1570052169263
New Caledonia,Countries,2013,1228.3238820880651
New Caledonia,Countries,2014,1632.5682801268995
New Caledonia,Countries,2015,1533.101762600243
New Caledonia,Countries,2016,1742.2091385275126
New Caledonia,Countries,2017,1716.7100206762552
New Caledonia,Countries,2018,1688.3587368875742
New Caledonia,Countries,2019,1740.173343077302
New Zealand,Countries,1985,981.9412903785706
New Zealand,Countries,1986,1061.218090891838
New Zealand,Countries,1987,1055.6133325099945
New Zealand,Countries,1988,1083.2558866739273
New Zealand,Countries,1989,1221.9482555389404
New Zealand,Countries,1990,1341.6168901920319
New Zealand,Countries,1991,1387.8028390407562
New Zealand,Countries,1992,1337.3242940200726
New Zealand,Countries,1993,1431.686755636707
New Zealand,Countries,1994,1443.8271523427684
New Zealand,Countries,1995,1468.0158925962169
New Zealand,Countries,1996,1418.7565366430208
New Zealand,Countries,1997,1376.2780202832073
New Zealand,Countries,1998,1536.6293664388359
New Zealand,Countries,1999,1546.5264225564897
New Zealand,Countries,2000,9947.835169233382
New Zealand,Countries,2001,12250.298762738705
New Zealand,Countries,2002,10758.790944427252
New Zealand,Countries,2003,11807.655869036913
New Zealand,Countries,2004,10502.596580326557
New Zealand,Countries,2005,12652.094319880009
New Zealand,Countries,2006,12824.883246183395
New Zealand,Countries,2007,12592.371940016747
New Zealand,Countries,2008,11592.273633122444
New Zealand,Countries,2009,9773.489033579826
New Zealand,Countries,2010,9823.011617125478
New Zealand,Countries,2011,9047.963618220296
New Zealand,Countries,2012,10160.2587386081
New Zealand,Countries,2013,9414.688174438663
New Zealand,Countries,2014,8420.634934686124
New Zealand,Countries,2015,8424.20593623817
New Zealand,Countries,2016,7281.642041422427
New Zealand,Countries,2017,8158.246769800782
New Zealand,Countries,2018,7602.388329304755
New Zealand,Countries,2019,8074.730292625725
New Zealand,Countries,2020,8267.375529661775
Nicaragua,Countries,2000,1156.683258054858
Nicaragua,Countries,2001,1273.1688204223028
Nicaragua,Countries,2002,1416.7532038943027
Nicaragua,Countries,2003,1329.0428717063623
Nicaragua,Countries,2004,1376.9270295413444
Nicaragua,Countries,2005,1475.4626982054906
Nicaragua,Countries,2006,1598.0933611843502
Nicaragua,Countries,2007,1497.3813698298763
Nicaragua,Countries,2008,1490.618573676329
Nicaragua,Countries,2009,1769.4391536279581
Nicaragua,Countries,2010,1581.3216775069013
Nicaragua,Countries,2011,1697.1279046004638
Nicaragua,Countries,2012,1668.6456836275756
Nicaragua,Countries,2013,1538.4854462700896
Nicaragua,Countries,2014,1580.327168453252
Nicaragua,Countries,2015,1707.3156533068977
Nicaragua,Countries,2016,1686.8271130521316
Nicaragua,Countries,2017,1621.0589143848047
Nicaragua,Countries,2018,1592.2155121304095
Nicaragua,Countries,2019,1555.734527811408
Niger,Countries,2000,122.80222676694393
Niger,Countries,2001,107.62442149221897
Niger,Countries,2002,118.66282261908054
Niger,Countries,2003,124.18202713131905
Niger,Countries,2004,130.3911206126213
Niger,Countries,2005,151.08812555670738
Niger,Countries,2006,142.11942829191685
Niger,Countries,2007,144.18913036584854
Niger,Countries,2008,146.2588293850422
Niger,Countries,2009,164.88613225519657
Niger,Countries,2010,188.06678101420403
Niger,Countries,2011,221.78909108042717
Niger,Countries,2012,258.7539406120777
Niger,Countries,2013,284.8741870536469
Niger,Countries,2014,284.8741870536469
Niger,Countries,2015,341.9427135004662
Niger,Countries,2016,338.09668651316315
Niger,Countries,2017,355.00283976551145
Niger,Countries,2018,378.51055642589927
Niger,Countries,2019,390.3998520039022
Nigeria,Countries,2000,4278.426847431809
Nigeria,Countries,2001,4545.002971623093
Nigeria,Countries,2002,6329.950853321701
Nigeria,Countries,2003,6046.678863499314
Nigeria,Countries,2004,7643.090789768845
Nigeria,Countries,2005,7452.7229079939425
Nigeria,Countries,2006,7912.35321233049
Nigeria,Countries,2007,7867.383701298386
Nigeria,Countries,2008,7228.0224475599825
Nigeria,Countries,2009,7134.757974598557
Nigeria,Countries,2010,9251.444985587383
Nigeria,Countries,2011,9886.464009482646
Nigeria,Countries,2012,10755.37857581512
Nigeria,Countries,2013,10983.636940821307
Nigeria,Countries,2014,12517.908092000056
Nigeria,Countries,2015,12440.304416019935
Nigeria,Countries,2016,11905.365632437635
Nigeria,Countries,2017,12476.627677275334
Nigeria,Countries,2018,13884.13316421071
Nigeria,Countries,2019,14365.439721808303
Nigeria,Countries,2020,15276.537534460891
Niue,Countries,2000,1.9500000169500709
Niue,Countries,2001,1.9500000169500709
Niue,Countries,2002,1.9500000169500709
Niue,Countries,2003,1.9500000169500709
Niue,Countries,2004,1.9500000169500709
Niue,Countries,2005,1.9500000169500709
Niue,Countries,2006,1.9500000169500709
Niue,Countries,2007,1.9500000169500709
Niue,Countries,2008,1.9500000169500709
Niue,Countries,2009,1.9500000169500709
Niue,Countries,2010,1.9500000169500709
Niue,Countries,2011,1.9500000169500709
Niue,Countries,2012,1.9500000169500709
Niue,Countries,2013,1.9500000169500709
Niue,Countries,2014,1.9500000169500709
Niue,Countries,2015,1.9500000169500709
Niue,Countries,2016,1.9500000169500709
Niue,Countries,2017,1.9500000169500709
Niue,Countries,2018,1.9500000169500709
Niue,Countries,2019,1.9500000169500709
North America,Continents,1985,1607907.6711839586
North America,Continents,1986,1597381.328945667
North America,Continents,1987,1684873.0252682809
North America,Continents,1988,1774976.3007482814
North America,Continents,1989,1895421.2070463598
North America,Continents,1990,1879729.3645384312
North America,Continents,1991,1888885.8343545198
North America,Continents,1992,1920808.6717832685
North America,Continents,1993,1991138.2579267025
North America,Continents,1994,2025767.5984904766
North America,Continents,1995,2040215.5598639846
North America,Continents,1996,2102675.5296522975
North America,Continents,1997,2185055.428547144
North America,Continents,1998,2284712.67635262
North America,Continents,1999,2298206.4072065353
North America,Continents,2000,2409968.500994146
North America,Continents,2001,2385811.408919215
North America,Continents,2002,2422962.2545823455
North America,Continents,2003,2463130.2321437
North America,Continents,2004,2495443.158411622
North America,Continents,2005,2557416.2983431816
North America,Continents,2006,2520430.664010167
North America,Continents,2007,2600986.486597419
North America,Continents,2008,2535969.991311908
North America,Continents,2009,2344428.1171438694
North America,Continents,2010,2465126.499654293
North America,Continents,2011,2383406.925269127
North America,Continents,2012,2294792.8123579025
North America,Continents,2013,2304817.0220279694
North America,Continents,2014,2303759.2284240723
North America,Continents,2015,2215494.560585022
North America,Continents,2016,2140583.2165870667
North America,Continents,2017,2064709.7177276611
North America,Continents,2018,2097955.8295898438
North America,Continents,2019,2005011.0124893188
North Korea,Countries,2000,7333.711795806885
North Korea,Countries,2001,7651.536148071289
North Korea,Countries,2002,7310.5517501831055
North Korea,Countries,2003,7430.725582122803
North Korea,Countries,2004,7599.558822631836
North Korea,Countries,2005,7851.241665803071
North Korea,Countries,2006,7866.05604892096
North Korea,Countries,2007,6669.259212067933
North Korea,Countries,2008,7377.85411441527
North Korea,Countries,2009,6948.278439580492
North Korea,Countries,2010,6688.324485451245
North Korea,Countries,2011,4958.612323279871
North Korea,Countries,2012,4742.253179000138
North Korea,Countries,2013,3746.678990677843
North Korea,Countries,2014,4093.056590256194
North Korea,Countries,2015,3118.5789507403097
North Korea,Countries,2016,3485.038119036617
North Korea,Countries,2017,2596.556917829439
North Korea,Countries,2018,2321.227838090621
North Korea,Countries,2019,2056.6776223694906
North Macedonia,Countries,1990,11.783999919891357
North Macedonia,Countries,1991,20.351999759674072
North Macedonia,Countries,1992,20.351999759674072
North Macedonia,Countries,1993,12.528000354766846
North Macedonia,Countries,1994,16.679999828338623
North Macedonia,Countries,1995,19.223999977111816
North Macedonia,Countries,1996,20.40000057220459
North Macedonia,Countries,1997,21.59999942779541
North Macedonia,Countries,1998,25.99199867248535
North Macedonia,Countries,1999,33.3360013961792
North Macedonia,Countries,2000,28.07999897003174
North Macedonia,Countries,2001,15.023999691009521
North Macedonia,Countries,2002,18.1680006980896
North Macedonia,Countries,2003,32.975998878479004
North Macedonia,Countries,2004,35.567999839782715
North Macedonia,Countries,2005,35.80799961090088
North Macedonia,Countries,2006,39.59999942779541
North Macedonia,Countries,2007,24.239999771118164
North Macedonia,Countries,2008,20.15999937057495
North Macedonia,Countries,2009,30.479999542236328
North Macedonia,Countries,2010,58.34516986265771
North Macedonia,Countries,2011,34.444784243241884
North Macedonia,Countries,2012,25.111620203359053
North Macedonia,Countries,2013,38.42250228021294
North Macedonia,Countries,2014,30.38377635832876
North Macedonia,Countries,2015,53.1959882453084
North Macedonia,Countries,2016,58.65302503667772
North Macedonia,Countries,2017,44.44762095250189
North Macedonia,Countries,2018,61.35805969312787
North Macedonia,Countries,2019,46.67926002852619
Norway,Countries,1985,2458.6970776030794
Norway,Countries,1986,2316.6499137356877
Norway,Countries,1987,2484.8730629030615
Norway,Countries,1988,2620.6950544100255
Norway,Countries,1989,2850.32903636992
Norway,Countries,1990,2971.5929192900658
Norway,Countries,1991,2706.125066354871
Norway,Countries,1992,2868.430942296982
Norway,Countries,1993,2934.735041230917
Norway,Countries,1994,2760.701949030161
Norway,Countries,1995,3003.708972066641
Norway,Countries,1996,2583.890989214182
Norway,Countries,1997,2707.141035616398
Norway,Countries,1998,2858.1420735418797
Norway,Countries,1999,2997.178120067343
Norway,Countries,2000,3590.972050284967
Norway,Countries,2001,3120.856874335557
Norway,Countries,2002,3332.8548801708966
Norway,Countries,2003,2849.451063217595
Norway,Countries,2004,2956.98781398125
Norway,Countries,2005,3588.98284724541
Norway,Countries,2006,3272.647261682898
Norway,Countries,2007,3753.842616800219
Norway,Countries,2008,3733.4267534054816
Norway,Countries,2009,5082.386078182608
Norway,Countries,2010,5251.0575957633555
Norway,Countries,2011,4962.347572658211
Norway,Countries,2012,4843.8049193024635
Norway,Countries,2013,4477.577924370766
Norway,Countries,2014,4685.181088030338
Norway,Countries,2015,4727.448899656534
Norway,Countries,2016,4843.682725250721
Norway,Countries,2017,4827.692009419203
Norway,Countries,2018,4759.365269989474
Norway,Countries,2019,4321.497901532799
Norway,Countries,2020,4336.035846281797
Oman,Countries,1985,0.0
Oman,Countries,1986,0.0
Oman,Countries,1987,0.0
Oman,Countries,1988,0.0
Oman,Countries,1989,0.0
Oman,Countries,1990,0.0
Oman,Countries,1991,0.0
Oman,Countries,1992,0.0
Oman,Countries,1993,0.0
Oman,Countries,1994,0.0
Oman,Countries,1995,0.0
Oman,Countries,1996,0.0
Oman,Countries,1997,0.0
Oman,Countries,1998,0.0
Oman,Countries,1999,0.0
Oman,Countries,2000,4196.360063552856
Oman,Countries,2001,4484.969940185547
Oman,Countries,2002,4758.390216827393
Oman,Countries,2003,4934.790048599243
Oman,Countries,2004,5296.410007476807
Oman,Countries,2005,5825.609970092773
Oman,Countries,2006,6496.420183181763
Oman,Countries,2007,6525.3203773498535
Oman,Countries,2008,7290.8374309539795
Oman,Countries,2009,8209.273872375488
Oman,Countries,2010,9128.631362915039
Oman,Countries,2011,10075.164241790771
Oman,Countries,2012,11522.830085754395
Oman,Countries,2013,12086.18891327118
Oman,Countries,2014,13416.401601717225
Oman,Countries,2015,15088.515056313481
Oman,Countries,2016,15765.59690827271
Oman,Countries,2017,16639.815047921147
Oman,Countries,2018,17349.59951752564
Oman,Countries,2019,18103.295272530522
