region,year,total_emissions
Other Middle East,1997,84547.99515629606
Other Middle East,1998,93418.23301983671
Other Middle East,1999,97990.44851208525
Other Middle East,2000,104777.64033235982
Other Middle East,2001,112209.56255898764
Other Middle East,2002,120851.05800042441
Other Middle East,2003,120376.31421211315
Other Middle East,2004,126012.96152787236
Other Middle East,2005,129526.07863771683
Other Middle East,2006,136376.66662888555
Other Middle East,2007,146802.23434492806
Other Middle East,2008,155867.41390440753
Other Middle East,2009,164019.264457169
Other Middle East,2010,173701.62506060489
Other Middle East,2011,175125.13620873587
Other Middle East,2012,186520.86590250162
Other Middle East,2013,187429.847407246
Other Middle East,2014,200389.14226277592
Other Middle East,2015,207383.40218577487
Other Middle East,2016,213054.87408848805
Other Middle East,2017,223928.87018134398
Other Middle East,2018,229540.91783428844
Other Middle East,2019,248923.57533264812
Other Northern Africa,1985,2.615999937057495
Other Northern Africa,1986,1.2480000257492065
Other Northern Africa,1987,2.7119999527931213
Other Northern Africa,1988,1.1279999613761902
Other Northern Africa,1989,0.8160000443458557
Other Northern Africa,1990,1.055999994277954
Other Northern Africa,1991,2.5152000188827515
Other Northern Africa,1992,1.562399983406067
Other Northern Africa,1993,1.5360000729560852
Other Northern Africa,1994,0.9599999785423279
Other Northern Africa,1995,0.9360000193119049
Other Northern Africa,1996,1.6080000400543213
Other Northern Africa,1997,1.055999994277954
Other Northern Africa,1998,1.7519999742507935
Other Northern Africa,1999,2.1600000858306885
Other Northern Africa,2000,1.8485000666696578
Other Northern Africa,2001,1.6285000243224204
Other Northern Africa,2002,1.949000065564178
Other Northern Africa,2003,4.499409864656627
Other Northern Africa,2004,4.2935849509667605
Other Northern Africa,2005,4.126359897200018
Other Northern Africa,2006,2.824135001283139
Other Northern Africa,2007,1.8874099776148796
Other Northern Africa,2008,1.6240849671885371
Other Northern Africa,2009,3.28746004588902
Other Northern Africa,2010,3.102819474413991
Other Northern Africa,2011,3.0089787682518363
Other Northern Africa,2012,5.517618425190449
Other Northern Africa,2013,6.338063856586814
Other Northern Africa,2014,8.371564142405987
Other Northern Africa,2015,8.707063715904951
Other Northern Africa,2016,9.810198470950127
Other Northern Africa,2017,10.7637287825346
Other Northern Africa,2018,10.788978800177574
Other Northern Africa,2019,14.097065910696983
Other South America,1985,270.0146163403988
Other South America,1986,480.0532478094101
Other South America,1987,626.8482047766447
Other South America,1988,645.722884632647
Other South America,1989,738.7564681470394
Other South America,1990,863.9875690340996
Other South America,1991,918.1808948293328
Other South America,1992,915.9863430708647
Other South America,1993,1013.4845135062933
Other South America,1994,1129.809045754373
Other South America,1995,1256.1056116968393
Other South America,1996,1322.6582725271583
Other South America,1997,1487.3337410092354
Other South America,1998,1554.1207634061575
Other South America,1999,1497.9640855789185
Other South America,2000,1585.3858831415637
Other South America,2001,1450.803023863482
Other South America,2002,1529.7851768511318
Other South America,2003,1584.08757702219
Other South America,2004,1498.9459784641658
Other South America,2005,1514.4498935319716
Other South America,2006,1515.5810340226162
Other South America,2007,1659.9953307582182
Other South America,2008,1850.5073178160237
Other South America,2009,1872.348128892365
Other South America,2010,1976.5241235950962
Other South America,2011,2044.716352365911
Other South America,2012,2141.6390153057873
Other South America,2013,2282.649890564382
Other South America,2014,2372.098417170346
Other South America,2015,2534.145859196782
Other South America,2016,2707.7315662056208
Other South America,2017,2642.3012203872204
Other South America,2018,2632.041739284992
Other South America,2019,2456.1210453510284
Other Southern Africa,1985,33.28799915313721
Other Southern Africa,1986,32.47200107574463
Other Southern Africa,1987,33.239999771118164
Other Southern Africa,1988,33.432000160217285
Other Southern Africa,1989,33.59999942779541
Other Southern Africa,1990,32.20800018310547
Other Southern Africa,1991,36.624000549316406
Other Southern Africa,1992,42.179250564426184
Other Southern Africa,1993,65.63870080560446
Other Southern Africa,1994,59.85299764573574
Other Southern Africa,1995,82.73369735479355
Other Southern Africa,1996,77.30800200998783
Other Southern Africa,1997,78.29974560439587
Other Southern Africa,1998,87.91924497485161
Other Southern Africa,1999,108.66432590782642
Other Southern Africa,2000,86.10740254819393
Other Southern Africa,2001,87.03900071978569
Other Southern Africa,2002,94.88579906523228
Other Southern Africa,2003,91.60640199482441
Other Southern Africa,2004,91.9461014401968
Other Southern Africa,2005,102.47300104440365
Other Southern Africa,2006,96.93671874345455
Other Southern Africa,2007,99.9454174892162
Other Southern Africa,2008,92.5550974351354
Other Southern Africa,2009,89.7541007483378
Other Southern Africa,2010,102.73150140419602
Other Southern Africa,2011,132.03599843475968
Other Southern Africa,2012,143.388003770262
Other Southern Africa,2013,132.92489399388433
Other Southern Africa,2014,125.1113487444818
Other Southern Africa,2015,123.10679891705513
Other Southern Africa,2016,117.4252340272069
Other Southern Africa,2017,123.26545122265816
Other Southern Africa,2018,110.9083379805088
Other Southern Africa,2019,114.22033843398094
Pakistan,1985,317.2422037124634
Pakistan,1986,305.2037558555603
Pakistan,1987,396.6323010921478
Pakistan,1988,414.2922291755676
Pakistan,1989,420.072831004858
Pakistan,1990,415.0877069234848
Pakistan,1991,443.8315118551254
Pakistan,1992,485.30314207077026
Pakistan,1993,531.2826125621796
Pakistan,1994,523.6989004611969
Pakistan,1995,552.1775329113007
Pakistan,1996,599.0584909915924
Pakistan,1997,448.12714970111847
Pakistan,1998,583.307748913765
Pakistan,1999,517.0698095262051
Pakistan,2000,29599.729833602905
Pakistan,2001,30339.211681246758
Pakistan,2002,30462.65892148018
Pakistan,2003,30895.590985655785
Pakistan,2004,33804.3446829319
Pakistan,2005,35629.86434817314
Pakistan,2006,37750.39905679226
Pakistan,2007,37694.16424202919
Pakistan,2008,36785.41350209713
Pakistan,2009,37933.70961318724
Pakistan,2010,34695.147968368605
Pakistan,2011,35852.16764441691
Pakistan,2012,36076.78485162556
Pakistan,2013,39020.99990360439
Pakistan,2014,39697.282256782055
Pakistan,2015,40956.50009009242
Pakistan,2016,47365.81161767244
Pakistan,2017,52051.875137388706
Pakistan,2018,59354.22222805023
Pakistan,2019,57647.464779376984
Pakistan,2020,57200.19194364548
Palestine,2000,0.0
Palestine,2001,21.449999883770943
Palestine,2002,91.00000038743019
Palestine,2003,208.65000635385513
Palestine,2004,241.1499947309494
Palestine,2005,305.4999992251396
Palestine,2006,210.6000006198883
Palestine,2007,254.7999933362007
Palestine,2008,260.0000038743019
Palestine,2009,305.4999992251396
Palestine,2010,289.2499953508377
Palestine,2011,347.7500170469284
Palestine,2012,281.44999891519547
Palestine,2013,326.27398669719696
Palestine,2014,205.90700060129166
Palestine,2015,308.55500251054764
Palestine,2016,302.4449959397316
Palestine,2017,306.3006260151742
Palestine,2018,220.65407687588595
Palestine,2019,191.35376833099872
Panama,2000,958.1208547614515
Panama,2001,1632.7491399403661
Panama,2002,1214.63369037956
Panama,2003,1717.9815066400915
Panama,2004,1276.008303489536
Panama,2005,1347.4183649178594
Panama,2006,1545.0955437123775
Panama,2007,1789.5190545842052
Panama,2008,1566.855212694034
Panama,2009,1924.18922332488
Panama,2010,2012.7666088193655
Panama,2011,2332.24930874072
Panama,2012,2055.582403726876
Panama,2013,2401.2964883085806
Panama,2014,2601.429521661601
Panama,2015,2315.1338748615235
Panama,2016,2363.8241749107838
Panama,2017,2072.589224871248
Panama,2018,1727.510352306068
Panama,2019,1531.5668025165796
Papua New Guinea,2000,729.4616169668734
Papua New Guinea,2001,1009.409924838692
Papua New Guinea,2002,1119.896975679323
Papua New Guinea,2003,1300.214807279408
Papua New Guinea,2004,1366.692838832736
Papua New Guinea,2005,1389.4534425066668
Papua New Guinea,2006,1358.4104859458166
Papua New Guinea,2007,1379.281314514752
Papua New Guinea,2008,1344.5424783455092
Papua New Guinea,2009,1387.4105755614
Papua New Guinea,2010,1407.8012194560724
Papua New Guinea,2011,1424.7492280529696
Papua New Guinea,2012,1354.1115905159968
Papua New Guinea,2013,1457.463185039349
Papua New Guinea,2014,1565.5784023338929
Papua New Guinea,2015,1653.581867505447
Papua New Guinea,2016,1726.4051863759523
Papua New Guinea,2017,1837.3370526974322
Papua New Guinea,2018,1960.7708149451064
Papua New Guinea,2019,2065.421392572229
Paraguay,2000,1278.7680176459253
Paraguay,2001,1084.5359619818628
Paraguay,2002,1154.6199892945588
Paraguay,2003,1240.6886276453733
Paraguay,2004,1237.13796989806
Paraguay,2005,1217.6459839036688
Paraguay,2006,1279.8539611985907
Paraguay,2007,1278.4619934251532
Paraguay,2008,1319.7660095384344
Paraguay,2009,1306.4660095523577
Paraguay,2010,1285.186958250706
Paraguay,2011,1369.7869948717998
Paraguay,2012,1432.9530256688595
Paraguay,2013,1474.334958896041
Paraguay,2014,1358.8431434184313
Paraguay,2015,1369.0791120800423
Paraguay,2016,1785.3220964643406
Paraguay,2017,1624.5468980616424
Paraguay,2018,1619.1982341355179
Paraguay,2019,1442.4842553085182
Peru,1985,276.03699919581413
Peru,1986,287.7940098196268
Peru,1987,302.0080084502697
Peru,1988,291.0880102813244
Peru,1989,295.81299801170826
Peru,1990,292.1919989287853
Peru,1991,315.840991422534
Peru,1992,272.5690035074949
Peru,1993,315.98499408364296
Peru,1994,341.7469945997
Peru,1995,353.2444046586752
Peru,1996,361.0077939181647
Peru,1997,363.50861000304576
Peru,1998,369.3307010497083
Peru,1999,390.81999532168265
Peru,2000,2123.162298969615
Peru,2001,1884.560272387851
Peru,2002,2254.4388130527623
Peru,2003,2475.148163027752
Peru,2004,3642.808293021906
Peru,2005,4089.663118369568
Peru,2006,4013.0846461725123
Peru,2007,5282.538991279591
Peru,2008,6912.792005039442
Peru,2009,6648.9228228104
Peru,2010,7833.615494973648
Peru,2011,8709.414526886929
Peru,2012,9140.888997052447
Peru,2013,10272.503056683228
Peru,2014,11162.718764796853
Peru,2015,11571.173793300986
Peru,2016,12798.95504194498
Peru,2017,11112.911820620298
Peru,2018,11038.723975032568
Peru,2019,11597.567645609379
Peru,2020,10131.286514997482
Philippines,1985,1921.8682265281677
Philippines,1986,1821.971270084381
Philippines,1987,1599.6149353981018
Philippines,1988,1722.4318866729736
Philippines,1989,1871.8397102355957
Philippines,1990,1920.1117730140686
Philippines,1991,1856.6379685401917
Philippines,1992,1822.2599439620972
Philippines,1993,1826.4869499206543
Philippines,1994,2043.0080513954163
Philippines,1995,1996.2030658721924
Philippines,1996,2135.453980922699
Philippines,1997,2323.9929909706116
Philippines,1998,2804.6978664398193
Philippines,1999,3376.95396232605
Philippines,2000,19332.209884643555
Philippines,2001,21438.85066127777
Philippines,2002,22602.936661720276
Philippines,2003,24966.312552452087
Philippines,2004,26306.7891998291
Philippines,2005,27640.354379241122
Philippines,2006,26610.574994776747
Philippines,2007,29478.934983626357
Philippines,2008,29737.529064584873
Philippines,2009,30629.449053250602
Philippines,2010,35817.400270216516
Philippines,2011,35508.383040622226
Philippines,2012,37484.01665511762
Philippines,2013,39386.547902196995
Philippines,2014,41309.57246985659
Philippines,2015,44220.96785622835
Philippines,2016,49234.57707810402
Philippines,2017,51044.37494289875
Philippines,2018,54886.67611813545
Philippines,2019,60167.822424411774
Philippines,2020,59275.60891807079
Poland,1985,109142.81423068047
Poland,1986,111343.52628014982
Poland,1987,115743.95167703927
Poland,1988,114507.59868176281
Poland,1989,115752.47799915075
Poland,1990,108589.21153386682
Poland,1991,107073.40949300677
Poland,1992,105368.80695958436
Poland,1993,106294.1461228393
Poland,1994,107309.09479555488
Poland,1995,110249.21819638519
Poland,1996,113542.93318395317
Poland,1997,113166.41992052016
Poland,1998,113025.60686159367
Poland,1999,112431.36842520768
Poland,2000,114617.28783134278
Poland,2001,114526.59521861933
Poland,2002,113253.61121815816
Poland,2003,119745.81951843202
Poland,2004,120716.97192940116
Poland,2005,122087.4029007256
Poland,2006,126410.93972665071
Poland,2007,124097.67186892033
Poland,2008,120236.67779260874
Poland,2009,116116.99699509144
Poland,2010,119402.60066092014
Poland,2011,122625.71452382632
Poland,2012,119103.4924489333
Poland,2013,120737.44807818707
Poland,2014,114346.45189874526
Poland,2015,116325.7146409601
Poland,2016,116623.93697769195
Poland,2017,117651.76624003053
Poland,2018,118468.69411611557
Poland,2019,109955.08013600111
Poland,2020,103428.9506778717
Portugal,1985,421.57998955249786
Portugal,1986,386.74200040102005
Portugal,1987,404.4860038161278
Portugal,1988,490.1449943780899
Portugal,1989,338.67345298209693
Portugal,1990,428.3715512660565
Portugal,1991,461.75556789909024
Portugal,1992,378.5332273473032
Portugal,1993,477.4331050682813
Portugal,1994,547.0460021235049
Portugal,1995,510.4380012843758
Portugal,1996,657.9479971885448
Portugal,1997,642.169992734096
Portugal,1998,637.5665881938185
Portugal,1999,548.9346102513373
Portugal,2000,21854.491178006283
Portugal,2001,21712.777061775676
Portugal,2002,25149.71091660927
Portugal,2003,20791.61428863881
Portugal,2004,22524.35087556718
Portugal,2005,25724.772824417334
Portugal,2006,22758.08662872482
Portugal,2007,20857.51172598824
Portugal,2008,20356.32264911756
Portugal,2009,21085.16553810239
Portugal,2010,16634.957686960697
Portugal,2011,18670.786097496748
Portugal,2012,18746.124087691307
Portugal,2013,16004.750496000051
Portugal,2014,15707.933995246887
Portugal,2015,19666.055018901825
Portugal,2016,19104.433391988277
Portugal,2017,23655.97800475359
Portugal,2018,19893.388032794
Portugal,2019,15478.41366636753
Portugal,2020,13440.356467723846
Puerto Rico,2000,14083.297543644905
Puerto Rico,2001,14413.0424066782
Puerto Rico,2002,14992.386535584927
Puerto Rico,2003,15494.571761965752
Puerto Rico,2004,15599.483662843704
Puerto Rico,2005,16138.918436288834
Puerto Rico,2006,15405.157801747322
Puerto Rico,2007,14395.58648610115
Puerto Rico,2008,13500.993603348732
Puerto Rico,2009,13351.961900696799
Puerto Rico,2010,13481.61339659366
Puerto Rico,2011,12916.546494313807
Puerto Rico,2012,13705.13495045621
Puerto Rico,2013,13136.760307371616
Puerto Rico,2014,13050.118801597506
Puerto Rico,2015,13024.13702276349
Puerto Rico,2016,13383.49958338309
Puerto Rico,2017,10621.763327561319
Puerto Rico,2018,10924.892629160546
Puerto Rico,2019,10318.890243356116
Qatar,1985,0.0
Qatar,1986,0.0
Qatar,1987,0.0
Qatar,1988,0.0
Qatar,1989,0.0
Qatar,1990,0.0
Qatar,1991,0.0
Qatar,1992,0.0
Qatar,1993,0.0
Qatar,1994,0.0
Qatar,1995,0.0
Qatar,1996,0.0
Qatar,1997,0.0
Qatar,1998,0.0
Qatar,1999,0.0
Qatar,2000,4207.140216827393
Qatar,2001,4583.46004486084
Qatar,2002,5039.160194396973
Qatar,2003,5532.590179443359
Qatar,2004,6095.110063552856
Qatar,2005,6630.679798126221
Qatar,2006,7866.950149536133
Qatar,2007,8964.060306549072
Qatar,2008,9956.310119628906
Qatar,2009,11127.40982055664
Qatar,2010,12963.126602172852
Qatar,2011,14188.897976704291
Qatar,2012,16057.551960774115
Qatar,2013,16002.865155487787
Qatar,2014,17856.44276666874
Qatar,2015,19149.347124578897
Qatar,2016,19521.596261930652
Qatar,2017,21017.624895048328
Qatar,2018,22103.67195599992
Qatar,2019,23088.419028309174
Reunion,2000,823.7570330798626
Reunion,2001,927.6959762871265
Reunion,2002,909.0970202088356
Reunion,2003,968.2099608182907
Reunion,2004,1088.4230030691251
Reunion,2005,1167.5470307599753
Reunion,2006,1185.5039999767905
Reunion,2007,1180.8970288475975
Reunion,2008,1252.3770302077755
Reunion,2009,1352.4729859735817
Reunion,2010,1361.5309933014214
Reunion,2011,1440.1479747164994
Reunion,2012,1395.362995184958
Reunion,2013,1336.0790186272934
Reunion,2014,1432.3292156551033
Reunion,2015,1414.0491808149964
Reunion,2016,1446.4680057484657
Reunion,2017,1469.3281349446625
Reunion,2018,1452.1270377757028
Reunion,2019,1466.970895868726
Romania,1985,305.1120071411133
Romania,1986,259.4400100708008
Romania,1987,269.0159912109375
Romania,1988,354.6240005493164
Romania,1989,328.27201080322266
Romania,1990,274.19195938506164
Romania,1991,350.1120071411133
Romania,1992,281.40199545095675
Romania,1993,306.73299159144517
Romania,1994,313.10398864746094
Romania,1995,400.63201904296875
Romania,1996,394.7520031929016
Romania,1997,488.327019803226
Romania,1998,520.0909949466586
Romania,1999,501.33602142333984
Romania,2000,22559.30463552475
Romania,2001,24041.604323387146
Romania,2002,23827.04306424735
