region,year,total_twh
Other Northern Africa,1996,0.06700000166893005
Other Northern Africa,1997,0.04399999976158142
Other Northern Africa,1998,0.0729999989271164
Other Northern Africa,1999,0.09000000357627869
Other Northern Africa,2000,0.08870000229217112
Other Northern Africa,2001,0.07990000071004033
Other Northern Africa,2002,0.096600002492778
Other Northern Africa,2003,0.20661799516528845
Other Northern Africa,2004,0.20081299892626703
Other Northern Africa,2005,0.19260799558833241
Other Northern Africa,2006,0.13440299918875098
Other Northern Africa,2007,0.09729800000786781
Other Northern Africa,2008,0.08359299879521132
Other Northern Africa,2009,0.18358800001442432
Other Northern Africa,2010,0.1970048826187849
Other Northern Africa,2011,0.17442174907773733
Other Northern Africa,2012,0.3220359608530998
Other Northern Africa,2013,0.4393347594887018
Other Northern Africa,2014,0.5952347815036774
Other Northern Africa,2015,0.5649347491562366
Other Northern Africa,2016,0.5972359590232372
Other Northern Africa,2017,0.5862917564809322
Other Northern Africa,2018,0.5897217579185963
Other Northern Africa,2019,0.7217945754528046
Other South America,1985,10.154150694608688
Other South America,1986,18.88267695903778
Other South America,1987,24.8490918725729
Other South America,1988,25.670161850750446
Other South America,1989,29.685061186552048
Other South America,1990,34.718357026576996
Other South America,1991,36.96608556061983
Other South America,1992,36.736753329634666
Other South America,1993,40.68679778277874
Other South America,1994,45.692199282348156
Other South America,1995,50.93390269577503
Other South America,1996,53.730620972812176
Other South America,1997,60.63583570718765
Other South America,1998,63.26858668029308
Other South America,1999,60.85947513580322
Other South America,2000,63.91515281225293
Other South America,2001,58.284432795553585
Other South America,2002,61.55224883159099
Other South America,2003,63.82636427877878
Other South America,2004,60.379146277104155
Other South America,2005,61.0574314360274
Other South America,2006,61.01135783549398
Other South America,2007,65.79041879723081
Other South America,2008,64.93184862437192
Other South America,2009,64.92247504310217
Other South America,2010,67.45287769008428
Other South America,2011,69.77402614802122
Other South America,2012,71.38042965903878
Other South America,2013,74.7593951150775
Other South America,2014,71.673857845366
Other South America,2015,72.80776812136173
Other South America,2016,80.73124869167805
Other South America,2017,78.05764755606651
Other South America,2018,78.18117529153824
Other South America,2019,70.74652314186096
Other Southern Africa,1985,1.3869999647140503
Other Southern Africa,1986,1.3530000448226929
Other Southern Africa,1987,1.3849999904632568
Other Southern Africa,1988,1.3930000066757202
Other Southern Africa,1989,1.399999976158142
Other Southern Africa,1990,1.3420000076293945
Other Southern Africa,1991,1.5260000228881836
Other Southern Africa,1992,1.3852500431239605
Other Southern Africa,1993,1.2957000061869621
Other Southern Africa,1994,1.0049999803304672
Other Southern Africa,1995,1.5116999745368958
Other Southern Africa,1996,1.2360000163316727
Other Southern Africa,1997,1.0055473297834396
Other Southern Africa,1998,1.3890473544597626
Other Southern Africa,1999,1.9661386162042618
Other Southern Africa,2000,2.0897000283002853
Other Southern Africa,2001,1.9576999843120575
Other Southern Africa,2002,2.160000041127205
Other Southern Africa,2003,2.1180000454187393
Other Southern Africa,2004,2.0305000228618155
Other Southern Africa,2005,2.4321000691124937
Other Southern Africa,2006,2.300679933614447
Other Southern Africa,2007,2.3774799206876196
Other Southern Africa,2008,2.2066999138332903
Other Southern Africa,2009,2.2919000508263707
Other Southern Africa,2010,2.222000081092119
Other Southern Africa,2011,2.5005000876262784
Other Southern Africa,2012,2.6703000850975513
Other Southern Africa,2013,2.330302093178034
Other Southern Africa,2014,2.562067251652479
Other Southern Africa,2015,2.5272959768772125
Other Southern Africa,2016,2.2686772122979164
Other Southern Africa,2017,2.505108267068863
Other Southern Africa,2018,2.1827174723148346
Other Southern Africa,2019,2.1947174966335297
Pakistan,1985,13.41287875175476
Pakistan,1986,12.979777455329895
Pakistan,1987,16.678815186023712
Pakistan,1988,17.359403014183044
Pakistan,1989,17.562696523964405
Pakistan,1990,17.505242615938187
Pakistan,1991,18.702901154756546
Pakistan,1992,20.49717676639557
Pakistan,1993,22.340067923069
Pakistan,1994,22.114677608013153
Pakistan,1995,23.26814180612564
Pakistan,1996,25.124288260936737
Pakistan,1997,18.89735397696495
Pakistan,1998,24.501152843236923
Pakistan,1999,21.584349997341633
Pakistan,2000,64.55799865722656
Pakistan,2001,69.94900059700012
Pakistan,2002,73.64400231838226
Pakistan,2003,78.78400015830994
Pakistan,2004,82.48899984359741
Pakistan,2005,90.8059993982315
Pakistan,2006,95.43200087547302
Pakistan,2007,92.150998711586
Pakistan,2008,89.34500288963318
Pakistan,2009,92.23700178600848
Pakistan,2010,90.93282246403396
Pakistan,2011,91.15052191726863
Pakistan,2012,94.38609911501408
Pakistan,2013,100.93433658778667
Pakistan,2014,103.25138598680496
Pakistan,2015,108.08172091841698
Pakistan,2016,119.02002447843552
Pakistan,2017,126.30046516656876
Pakistan,2018,143.98575687408447
Pakistan,2019,145.38593864440918
Pakistan,2020,145.45231676101685
Palestine,2000,0.0
Palestine,2001,0.032999999821186066
Palestine,2002,0.14000000059604645
Palestine,2003,0.32100000977516174
Palestine,2004,0.3709999918937683
Palestine,2005,0.4699999988079071
Palestine,2006,0.3240000009536743
Palestine,2007,0.3919999897480011
Palestine,2008,0.4000000059604645
Palestine,2009,0.4699999988079071
Palestine,2010,0.4449999928474426
Palestine,2011,0.5350000262260437
Palestine,2012,0.43299999833106995
Palestine,2013,0.5019599795341492
Palestine,2014,0.3167800009250641
Palestine,2015,0.474700003862381
Palestine,2016,0.4652999937534332
Palestine,2017,0.47156999388244003
Palestine,2018,0.33961600135080516
Palestine,2019,0.2945880005136132
Panama,2000,4.766000103205442
Panama,2001,4.942999957129359
Panama,2002,5.147000126540661
Panama,2003,5.384000035002828
Panama,2004,5.605999957770109
Panama,2005,5.665000019595027
Panama,2006,5.861999899148941
Panama,2007,6.327599905431271
Panama,2008,6.240720061585307
Panama,2009,6.7321398835629225
Panama,2010,7.150979921221733
Panama,2011,7.558940110728145
Panama,2012,8.35766015201807
Panama,2013,8.679860148346052
Panama,2014,8.990700119989924
Panama,2015,10.022619804367423
Panama,2016,10.60484030842781
Panama,2017,10.791800301522017
Panama,2018,10.99410005658865
Panama,2019,11.343593254685402
Papua New Guinea,2000,2.1149999983608723
Papua New Guinea,2001,2.584999967366457
Papua New Guinea,2002,2.7699999567121267
Papua New Guinea,2003,3.096999980509281
Papua New Guinea,2004,3.174000009894371
Papua New Guinea,2005,3.332499987387564
Papua New Guinea,2006,3.2545000081299804
Papua New Guinea,2007,3.3394999866723083
Papua New Guinea,2008,3.2735000019310974
Papua New Guinea,2009,3.3455000584363006
Papua New Guinea,2010,3.3874999945401214
Papua New Guinea,2011,3.5235000317334197
Papua New Guinea,2012,3.2214999598800205
Papua New Guinea,2013,3.409492061473429
Papua New Guinea,2014,3.6154919834807515
Papua New Guinea,2015,3.757273922790773
Papua New Guinea,2016,3.8737819901434705
Papua New Guinea,2017,3.8637328954646364
Papua New Guinea,2018,4.0616929807001725
Papua New Guinea,2019,4.25712802039925
Paraguay,2000,52.96900073252618
Paraguay,2001,44.875998413190246
Paraguay,2002,47.74399954266846
Paraguay,2003,51.26933168619871
Paraguay,2004,51.41699874866754
Paraguay,2005,50.65699932863936
Paraguay,2006,53.248998382594436
Paraguay,2007,53.190999725367874
Paraguay,2008,54.91200039675459
Paraguay,2009,54.41000039677601
Paraguay,2010,53.52493826049613
Paraguay,2011,57.049939786375035
Paraguay,2012,59.63282106816769
Paraguay,2013,59.90281826257706
Paraguay,2014,54.86759357154369
Paraguay,2015,55.333133821666706
Paraguay,2016,64.02843198674964
Paraguay,2017,59.77073181665037
Paraguay,2018,59.32217384374235
Paraguay,2019,49.8230671385536
Peru,1985,9.550999969244003
Peru,1986,10.214000418782234
Peru,1987,11.01400026679039
Peru,1988,10.559000343084335
Peru,1989,10.651999965310097
Peru,1990,10.604999870061874
Peru,1991,11.62499962747097
Peru,1992,9.82200013101101
Peru,1993,11.907999783754349
Peru,1994,12.8659997433424
Peru,1995,13.079600140452385
Peru,1996,13.46099980987492
Peru,1997,13.369100426440127
Peru,1998,13.934800020360854
Peru,1999,14.680199821596034
Peru,2000,19.53705046788309
Peru,2001,20.4220503614888
Peru,2002,21.578050506268482
Peru,2003,22.488050897572975
Peru,2004,23.847050343607407
Peru,2005,25.340050627444725
Peru,2006,26.72405042216633
Peru,2007,29.140050415848236
Peru,2008,32.01605108842705
Peru,2009,31.927050833557587
Peru,2010,34.77960944638107
Peru,2011,37.989450220917206
Peru,2012,38.68183905805927
Peru,2013,42.08365949790459
Peru,2014,44.201198413968086
Peru,2015,46.64552007615566
Peru,2016,49.8503400683403
Peru,2017,51.11549970507622
Peru,2018,53.354060143232346
Peru,2019,55.48136931657791
Peru,2020,51.88375210762024
Philippines,1985,11.495180130004883
Philippines,1986,11.5903000831604
Philippines,1987,10.142970085144043
Philippines,1988,11.486909866333008
Philippines,1989,12.186660289764404
Philippines,1990,11.957759857177734
Philippines,1991,10.902999877929688
Philippines,1992,10.139999866485596
Philippines,1993,10.69700002670288
Philippines,1994,12.182000160217285
Philippines,1995,12.367000102996826
Philippines,1996,13.564000129699707
Philippines,1997,13.305999755859375
Philippines,1998,13.979999542236328
Philippines,1999,18.43400001525879
Philippines,2000,43.660000801086426
Philippines,2001,45.20800018310547
Philippines,2002,46.524999141693115
Philippines,2003,50.67399978637695
Philippines,2004,53.64599895477295
Philippines,2005,54.18800062662922
Philippines,2006,54.505019286531024
Philippines,2007,57.08000086050015
Philippines,2008,58.31010886456352
Philippines,2009,59.31669182132464
Philippines,2010,64.66880110453349
Philippines,2011,66.12113992671948
Philippines,2012,69.68833902280312
Philippines,2013,71.84422072570305
Philippines,2014,73.72388000413775
Philippines,2015,78.6370010972023
Philippines,2016,86.58691835403442
Philippines,2017,90.00213992595673
Philippines,2018,94.51360273361206
Philippines,2019,100.38099098205566
Philippines,2020,98.2926195859909
Poland,1985,135.53095027804375
Poland,1986,137.88299060612917
Poland,1987,143.30412766337395
Poland,1988,141.81956423819065
Poland,1989,143.18551094084978
Poland,1990,134.2119982764125
Poland,1991,132.37299567461014
Poland,1992,130.37399748712778
Poland,1993,131.475003849715
Poland,1994,132.98800222575665
Poland,1995,136.74500264029484
Poland,1996,140.92300753295422
Poland,1997,140.50100597343408
Poland,1998,140.74099617404863
Poland,1999,139.97100172145292
Poland,2000,143.17459647823125
Poland,2001,143.72050315327942
Poland,2002,142.49096519872546
Poland,2003,150.00928570330143
Poland,2004,152.27613785862923
Poland,2005,155.05497869849205
Poland,2006,160.44591158628464
Poland,2007,158.50930154323578
Poland,2008,154.6429199576378
Poland,2009,151.08639252185822
Poland,2010,157.00701940059662
Poland,2011,163.01259660796495
Poland,2012,161.62978403584566
Poland,2013,163.91042374575045
Poland,2014,158.36545156221837
Poland,2015,164.22628645598888
Poland,2016,166.08717641979456
Poland,2017,169.92923334240913
Poland,2018,169.4971548318863
Poland,2019,162.62718015909195
Poland,2020,157.3884937763214
Portugal,1985,11.240999817848206
Portugal,1986,9.119999945163727
Portugal,1987,9.766999900341034
Portugal,1988,12.88599979877472
Portugal,1989,6.482009881758131
Portugal,1990,9.850959202623926
Portugal,1991,9.856959840632044
Portugal,1992,5.536838316824287
Portugal,1993,9.453555634245276
Portugal,1994,11.642000000923872
Portugal,1995,9.389000384137034
Portugal,1996,15.790999695542268
Portugal,1997,14.230999553459696
Portugal,1998,14.152399779704865
Portugal,1999,8.648199830204248
Portugal,2000,43.37200018565636
Portugal,2001,46.168000502395444
Portugal,2002,45.65000000200234
Portugal,2003,46.52099982788786
Portugal,2004,44.827483692672104
Portugal,2005,46.18656549742445
Portugal,2006,48.57645706180483
Portugal,2007,46.895239662379026
Portugal,2008,45.473734360188246
Portugal,2009,49.48204818367958
Portugal,2010,53.68674522638321
Portugal,2011,51.88325175642967
Portugal,2012,45.57353484630585
Portugal,2013,50.530247300863266
Portugal,2014,51.95350706577301
Portugal,2015,51.272523164749146
Portugal,2016,59.14215010404587
Portugal,2017,57.697081387043
Portugal,2018,58.40117049217224
Portugal,2019,51.827356576919556
Portugal,2020,52.00651669502258
Puerto Rico,2000,21.812999293208122
Puerto Rico,2001,22.302000626921654
Puerto Rico,2002,23.175000824034214
Puerto Rico,2003,23.936999633908272
Puerto Rico,2004,24.134999483823776
Puerto Rico,2005,24.962283700704575
Puerto Rico,2006,23.83699969947338
Puerto Rico,2007,22.305000752210617
Puerto Rico,2008,20.92099939286709
Puerto Rico,2009,20.70979984238511
Puerto Rico,2010,20.895800604776014
Puerto Rico,2011,20.01779922778951
Puerto Rico,2012,21.202999926172197
Puerto Rico,2013,20.364000469446182
Puerto Rico,2014,20.246999692171812
Puerto Rico,2015,20.270061425864697
Puerto Rico,2016,20.88786541018635
Puerto Rico,2017,16.667000513523817
Puerto Rico,2018,17.965628459118307
Puerto Rico,2019,20.545505882240832
Qatar,1985,0.0
Qatar,1986,0.0
Qatar,1987,0.0
Qatar,1988,0.0
Qatar,1989,0.0
Qatar,1990,0.0
Qatar,1991,0.0
Qatar,1992,0.0
Qatar,1993,0.0
Qatar,1994,0.0
Qatar,1995,0.0
Qatar,1996,0.0
Qatar,1997,0.0
Qatar,1998,0.0
Qatar,1999,0.0
Qatar,2000,8.586000442504883
Qatar,2001,9.354000091552734
Qatar,2002,10.284000396728516
Qatar,2003,11.291000366210938
Qatar,2004,12.439000129699707
Qatar,2005,13.531999588012695
Qatar,2006,16.05500030517578
Qatar,2007,18.29400062561035
Qatar,2008,20.319000244140625
Qatar,2009,22.708999633789062
Qatar,2010,26.455360412597656
Qatar,2011,29.002199953305535
Qatar,2012,32.81577951263171
Qatar,2013,32.70667214458808
Qatar,2014,36.491985586006194
Qatar,2015,39.13056590827182
Qatar,2016,39.89194539282471
Qatar,2017,42.94506505224854
Qatar,2018,45.16142745409161
Qatar,2019,47.171095297671854
Reunion,2000,1.941000074148178
Reunion,2001,2.0979999601840973
Reunion,2002,2.0760000348091125
Reunion,2003,2.1649999618530273
Reunion,2004,2.3890000032261014
Reunion,2005,2.4990000519901514
Reunion,2006,2.5340000017313287
Reunion,2007,2.5860000690445304
Reunion,2008,2.6880000373348594
Reunion,2009,2.7790000047534704
Reunion,2010,2.8500000052154064
Reunion,2011,2.892999967560172
Reunion,2012,2.9589999839663506
Reunion,2013,2.958000018261373
Reunion,2014,2.9908000212162733
Reunion,2015,3.051299987360835
Reunion,2016,3.0735000129789114
Reunion,2017,3.0672999043017626
Reunion,2018,3.0770998960360885
Reunion,2019,3.1808667248114944
Romania,1985,12.713000297546387
Romania,1986,10.8100004196167
Romania,1987,11.208999633789062
Romania,1988,14.776000022888184
Romania,1989,13.678000450134277
Romania,1990,11.413062984822318
Romania,1991,14.588000297546387
Romania,1992,11.701999809360132
Romania,1993,12.768999649095349
Romania,1994,13.045999526977539
Romania,1995,16.69300079345703
Romania,1996,17.141000151634216
Romania,1997,22.92000087350607
Romania,1998,24.19699987024069
Romania,1999,23.488000869750977
Romania,2000,51.56000065803528
Romania,2001,53.541000843048096
Romania,2002,54.417999485041946
Romania,2003,54.840999820735306
Romania,2004,56.49905352992937
Romania,2005,59.41308162956557
Romania,2006,62.697352115937974
Romania,2007,61.67348410957493
Romania,2008,64.95661585865037
Romania,2009,57.74114794055458
Romania,2010,60.61875707535728
Romania,2011,61.99697438406292
Romania,2012,58.77385420631617
Romania,2013,58.53524971008301
Romania,2014,65.20013922452927
Romania,2015,65.92045533657074
Romania,2016,64.59504342079163
Romania,2017,63.93723130226135
Romania,2018,64.44336298108101
Romania,2019,59.457071185112
Romania,2020,56.19767439365387
Russia,1985,961.9999923706055
Russia,1986,1001.4000091552734
Russia,1987,1047.2999954223633
Russia,1988,1065.500015258789
Russia,1989,1076.4999923706055
Russia,1990,1082.1999945044518
Russia,1991,1068.163304746151
Russia,1992,1006.6338999643922
Russia,1993,953.9803338609636
Russia,1994,873.3044692389667
Russia,1995,857.4782428592443
Russia,1996,844.6415680237114
Russia,1997,831.6712501831353
Russia,1998,824.6937460005283
Russia,1999,843.3010076582432
Russia,2000,831.8220218678471
Russia,2001,841.4870092659257
Russia,2002,845.2510020313784
Russia,2003,867.233004745096
Russia,2004,884.4799971887842
Russia,2005,900.0657632658258
Russia,2006,940.688680534251
